F,0.685,0.565,0.175,1.638,0.769,0.37,0.438,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,0.615,0.495,0.155,1.294,0.432,0.293,0.331,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
I,0.58,0.425,0.145,0.83,0.384,0.161,0.258,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,0.546,0.435,0.145,0.939,0.369,0.125,0.345,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,0.64,0.485,0.145,1.134,0.553,0.251,0.302,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,0.67,0.53,0.226,1.562,0.621,0.487,0.373,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
I,0.47,0.345,0.115,0.489,0.201,0.108,0.166,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,0.655,0.52,0.18,1.492,0.719,0.36,0.355,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
I,0.445,0.345,0.13,0.408,0.137,0.065,0.18,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,0.66,0.525,0.2,1.463,0.653,0.3,0.422,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,0.61,0.475,0.15,1.132,0.52,0.258,0.301,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,0.725,0.56,0.185,1.792,0.873,0.363,0.435,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,0.675,0.51,0.17,1.527,0.809,0.317,0.341,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,0.5,0.4,0.143,0.603,0.216,0.141,0.21,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,0.525,0.4,0.171,0.731,0.279,0.206,0.195,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,0.615,0.475,0.205,1.337,0.605,0.282,0.37,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,0.68,0.56,0.195,1.647,0.58,0.386,0.545,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,0.58,0.465,0.165,1.102,0.404,0.213,0.35,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,0.635,0.505,0.165,1.251,0.577,0.227,0.383,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,0.65,0.495,0.17,1.276,0.622,0.229,0.399,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,0.63,0.515,0.17,1.385,0.636,0.296,0.38,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,0.58,0.47,0.165,0.927,0.322,0.199,0.315,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,0.655,0.54,0.215,1.556,0.695,0.296,0.444,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,0.56,0.45,0.145,0.936,0.425,0.163,0.273,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,0.545,0.415,0.151,0.734,0.28,0.163,0.219,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,0.63,0.515,0.17,1.385,0.636,0.298,0.38,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,0.625,0.476,0.158,1.199,0.527,0.335,0.318,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
I,0.45,0.355,0.115,0.439,0.184,0.108,0.113,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
I,0.605,0.485,0.15,1.259,0.632,0.226,0.33,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,0.586,0.425,0.138,0.864,0.393,0.227,0.2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,0.636,0.505,0.15,1.317,0.633,0.247,0.372,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
I,0.58,0.47,0.15,0.907,0.444,0.186,0.245,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,0.53,0.415,0.115,0.592,0.232,0.159,0.177,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,0.608,0.46,0.155,0.96,0.446,0.189,0.295,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,0.694,0.56,0.223,1.834,0.857,0.422,0.455,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,0.61,0.47,0.165,1.182,0.555,0.279,0.294,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,0.68,0.51,0.2,1.618,0.714,0.339,0.471,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,0.6,0.46,0.155,0.666,0.285,0.149,0.266,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,0.67,0.515,0.17,1.436,0.656,0.34,0.37,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,0.635,0.495,0.195,1.172,0.445,0.312,0.348,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,0.64,0.59,0.22,1.662,0.755,0.378,0.435,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
I,0.56,0.448,0.165,1.016,0.454,0.253,0.277,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,0.585,0.51,0.16,1.218,0.639,0.241,0.3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,0.675,0.518,0.17,1.527,0.809,0.318,0.341,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,0.425,0.345,0.11,0.367,0.125,0.081,0.117,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,0.68,0.55,0.19,1.807,0.823,0.366,0.517,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,0.575,0.47,0.14,0.838,0.349,0.174,0.24,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,0.658,0.525,0.19,1.369,0.598,0.291,0.4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,0.575,0.450,0.120,0.959,0.447,0.169,0.275,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,0.670,0.505,0.160,1.259,0.626,0.311,0.308,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,0.575,0.450,0.100,0.932,0.431,0.222,0.235,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,0.770,0.620,0.195,2.516,1.116,0.642,0.642,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,0.470,0.375,0.120,0.557,0.226,0.122,0.195,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
I,0.570,0.445,0.145,0.741,0.306,0.172,0.183,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
I,0.470,0.370,0.120,0.471,0.185,0.106,0.155,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,0.620,0.495,0.180,1.256,0.577,0.254,0.355,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,0.540,0.415,0.145,0.740,0.264,0.168,0.245,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,0.645,0.510,0.180,1.620,0.782,0.322,0.468,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,0.585,0.475,0.185,0.858,0.347,0.179,0.275,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,0.715,0.520,0.180,1.600,0.708,0.353,0.445,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,0.550,0.460,0.130,0.709,0.305,0.146,0.205,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,0.500,0.405,0.150,0.597,0.253,0.126,0.185,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,0.710,0.570,0.195,1.981,0.993,0.493,0.480,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,0.600,0.465,0.165,0.888,0.309,0.246,0.262,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,0.775,0.630,0.250,2.780,1.349,0.760,0.578,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,0.480,0.380,0.135,0.507,0.192,0.137,0.155,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,0.500,0.400,0.130,0.665,0.258,0.133,0.240,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,0.475,0.365,0.130,0.481,0.191,0.114,0.148,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,0.635,0.500,0.170,1.435,0.611,0.309,0.418,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,0.525,0.415,0.160,0.645,0.260,0.158,0.220,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
I,0.515,0.390,0.140,0.556,0.200,0.114,0.224,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,0.620,0.500,0.200,1.221,0.461,0.263,0.430,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,0.610,0.485,0.150,1.241,0.603,0.292,0.309,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
I,0.560,0.440,0.170,0.945,0.355,0.218,0.300,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,0.570,0.450,0.160,0.972,0.397,0.255,0.260,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
I,0.560,0.440,0.165,0.800,0.335,0.174,0.250,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,0.635,0.500,0.165,1.273,0.654,0.213,0.365,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,0.720,0.575,0.180,1.671,0.732,0.361,0.501,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,0.610,0.480,0.190,1.296,0.522,0.323,0.365,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
I,0.375,0.280,0.100,0.257,0.117,0.059,0.073,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,0.450,0.345,0.115,0.496,0.191,0.117,0.140,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,0.510,0.400,0.130,0.644,0.270,0.167,0.205,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,0.735,0.590,0.205,2.087,0.909,0.474,0.625,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,0.610,0.485,0.170,1.023,0.419,0.241,0.360,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,0.645,0.500,0.175,1.511,0.674,0.376,0.378,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,0.500,0.385,0.115,0.679,0.295,0.138,0.195,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,0.575,0.450,0.160,0.978,0.314,0.231,0.330,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,0.690,0.525,0.190,1.492,0.643,0.391,0.420,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,0.535,0.440,0.150,0.677,0.256,0.139,0.260,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
I,0.550,0.415,0.135,0.810,0.299,0.202,0.280,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,0.595,0.465,0.140,1.113,0.518,0.244,0.305,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,0.595,0.450,0.165,1.081,0.490,0.253,0.279,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,0.510,0.395,0.145,0.619,0.216,0.139,0.240,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,0.500,0.380,0.135,0.584,0.230,0.127,0.180,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,0.665,0.520,0.175,1.373,0.606,0.320,0.395,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,0.565,0.450,0.160,0.795,0.361,0.156,0.230,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,0.610,0.470,0.195,1.274,0.469,0.332,0.398,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,0.615,0.500,0.175,1.377,0.559,0.330,0.292,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,0.470,0.370,0.135,0.547,0.222,0.133,0.170,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,0.385,0.285,0.105,0.291,0.122,0.069,0.088,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,0.650,0.510,0.175,1.155,0.496,0.203,0.385,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,0.655,0.515,0.200,1.494,0.726,0.309,0.405,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
I,0.500,0.380,0.155,0.668,0.275,0.156,0.180,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,0.505,0.395,0.135,0.592,0.288,0.132,0.185,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,0.480,0.380,0.130,0.618,0.300,0.142,0.175,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,0.590,0.455,0.165,1.161,0.380,0.246,0.280,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
I,0.550,0.420,0.135,0.816,0.400,0.149,0.230,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,0.595,0.465,0.145,1.107,0.402,0.242,0.310,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,0.530,0.400,0.165,0.772,0.286,0.198,0.230,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,0.405,0.325,0.110,0.358,0.145,0.073,0.110,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,0.565,0.450,0.185,0.929,0.302,0.181,0.265,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,0.680,0.535,0.185,1.607,0.725,0.322,0.498,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,0.610,0.480,0.165,1.244,0.635,0.257,0.305,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,0.500,0.405,0.155,0.772,0.346,0.154,0.245,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,0.610,0.485,0.175,1.245,0.544,0.297,0.345,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,0.745,0.575,0.200,1.884,0.954,0.336,0.495,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,0.655,0.500,0.140,1.171,0.541,0.318,0.285,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,0.610,0.500,0.165,1.272,0.492,0.185,0.490,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,0.690,0.525,0.200,1.783,0.917,0.333,0.461,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,0.585,0.465,0.170,0.992,0.387,0.224,0.265,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,0.630,0.480,0.145,1.012,0.424,0.237,0.305,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,0.565,0.505,0.210,1.277,0.501,0.279,0.355,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,0.635,0.510,0.185,1.286,0.526,0.295,0.411,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,0.665,0.525,0.180,1.429,0.672,0.290,0.400,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,0.660,0.535,0.175,1.518,0.711,0.313,0.415,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,0.505,0.385,0.135,0.619,0.251,0.118,0.200,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,0.495,0.385,0.135,0.709,0.211,0.138,0.262,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,0.480,0.375,0.105,0.525,0.219,0.120,0.155,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,0.570,0.450,0.160,0.862,0.373,0.218,0.255,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,0.670,0.550,0.190,1.391,0.543,0.304,0.400,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,0.645,0.520,0.190,1.311,0.580,0.288,0.370,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,0.595,0.470,0.150,0.892,0.359,0.211,0.245,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,0.630,0.490,0.160,1.090,0.407,0.224,0.354,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,0.740,0.565,0.205,2.119,0.966,0.519,0.482,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,0.590,0.465,0.150,0.997,0.392,0.246,0.340,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,0.660,0.530,0.185,1.349,0.493,0.245,0.490,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,0.735,0.565,0.205,2.128,0.949,0.460,0.565,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,0.765,0.600,0.220,2.302,1.007,0.509,0.621,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
I,0.620,0.480,0.180,1.131,0.529,0.266,0.306,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,0.530,0.435,0.135,0.737,0.328,0.132,0.220,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,0.655,0.505,0.190,1.349,0.594,0.275,0.425,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,0.565,0.425,0.100,0.715,0.306,0.166,0.180,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,0.615,0.495,0.160,1.255,0.582,0.320,0.323,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
I,0.450,0.360,0.125,0.450,0.191,0.087,0.145,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,0.710,0.555,0.195,1.949,0.946,0.377,0.495,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,0.520,0.400,0.165,0.857,0.275,0.201,0.210,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,0.650,0.500,0.165,1.145,0.485,0.218,0.365,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,0.625,0.500,0.180,1.371,0.645,0.303,0.371,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,0.575,0.450,0.185,0.925,0.342,0.197,0.350,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
I,0.605,0.495,0.145,1.054,0.369,0.226,0.360,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,0.570,0.460,0.140,0.954,0.447,0.207,0.245,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,0.750,0.595,0.205,2.221,1.083,0.421,0.630,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,0.555,0.440,0.150,0.755,0.307,0.153,0.260,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,0.645,0.485,0.150,1.151,0.594,0.232,0.293,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,0.515,0.395,0.140,0.686,0.281,0.126,0.220,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,0.690,0.530,0.210,1.583,0.736,0.405,0.387,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,0.725,0.505,0.185,1.978,1.026,0.426,0.451,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,0.505,0.375,0.180,0.568,0.233,0.150,0.170,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,0.415,0.325,0.105,0.380,0.160,0.079,0.120,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
